id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
34175;matrik fungi biru 1kg;0,177777778;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
34176;Dekamon Cair 500ml;0.177419;Ammonium Sulfate;Yara;ZA;
34177;Konviplus 15gr;0.287234;Nitroplus (ZA);Tawon;ZA;
34178;Fullerton 15gr;0.202993;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
34179;Pari 32 Janger;00.25;NPK Kujang 30-6-8;PIHC;Majemuk; 30-6-8
34180;prevathon ;0.202381;Phosgreen;PIHC;Fosfat;
34181;pupuk cair t semi 5ltr;0.167391;Petro-CAS;PIHC;Mikro;
34182;Dithae 200gr;0.182391;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
34183;De Besttan 100gr;0.194444;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34184;Kalinet 500ml;0.282051;Mestikali;LaoYing;Kalium;
34185;Indosa 100ml;0.163523;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
34186;Diazinon BBK 1kg;0.157408;DGW KNO3;DGW/Hextar;Kalium;
34187;Urea Kaltim Prill 1kg;0.31875;Urea PIM;PIHC;Urea;
34188;ecoffert 20kg;0.277778;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
34189;Koll Best 50 ;0.256757;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34190;13.6.27.4;0.295833;EMCOTE 13-6-27-2+TE;LaoYing;Majemuk; 13-6-27
34191;16.16.16;0.269231;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
34192;Redin 20 gr;0.219512;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
34193;Dinse 200ml;0.186993;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34194;Salar Biru B;0.260526;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
34195;Decomposer 1lt;0.204242;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
34196;Calsium Tawon Plastik;0.30719;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
34197;Dektin 50gr;0.192308;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34198;Endure 50gr;0.205882;Urea Nitrea;PIHC;Urea;
34199;Elsatron 100ml;1,649305556;Petro-CAS;PIHC;Mikro;
34200;Elsatron 5lt;0.257143;Petro-CAS;PIHC;Mikro;
34201;Ethrell 100ml;0.135294;Petro Niphos 20-20+13S;PIHC;Majemuk; 20-20-0
34202;Tampar 25mm;0.191176;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
34203;Tampar 15mm;0.265625;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
34204;Folicur Cair 240ml;0.176136;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
34205;Folicur Bubuk 250gr;0.193015;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
34206;Fplicur Bubuk 50gr;0.183712;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
34207;Ure Daun Buah;0.876544;Urea Daun Buah;PIHC;Urea;
34208;Fertiphos 50kg Kuning;0.556818;Fertiphos;Pak Tani;Fosfat;
34209;Fertipos 1kg;0.529412;Fertiphos;Pak Tani;Fosfat;
34210;Organik Javagreen 25kg;0.187878;Phosgreen;PIHC;Fosfat;
34211;Virtako ST 10ml;0.197917;Pak Tani Fertilla 18-8-10+3MgO+TE;Pak Tani;Majemuk; 18-8-10
34212;Pari Logawa Gajah;0.122807;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34213;Pari 32 Gajah;0.154167;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34214;Vir Tako 50ml;0.220513;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
34215;Victory Brambang 75WP 1kg;0.169311;CAP TAWON 12-12-17-2Mg;Tawon;Majemuk; 12-12-17
34216;Vevego 100ml;0.162036;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34217;Fertila Padi 150gr;00.05;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
34218;Gandasil B 50gr;0.178104;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34219;Gurem;0.304348;Urea PIM;PIHC;Urea;
34220;Goal 10ml;0.194443;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34221;Goal MA 100ml;0.169191;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34222;Confidor Bbk 100gr;0.136569;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
34223;Putas 1/2kg;0.177777;ZA Pak Tani;Pak Tani;ZA;
34224;Calsium Badak Plastik ;0.199074;Mestical;LaoYing;Nitrogen;
34225;Calsium Kertas Merah 1kg;0.274268;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34226;Calsium Kertas Putih 1kg;0.207729;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
34227;Cabrio Cair 250ml;0.140162;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
34228;Cabrio Cair 100ml;0.146484;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
34229;Cabrio Bbk 500gr;0.137288;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
34230;Cabrio Bbk 250gr;0.154237;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
34231;Kaptan Petrocas Kebomas;0.416667;Kapur Pertanian Kebomas;PIHC;Mikro;
34232;KNO DGW Prill 2kg;0.410714;DGW KNO3;DGW/Hextar;Kalium;
34233;KNO DGW Kristal 2kg;0.443262;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34234;Keong Tox 100ml;0.188889;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34235;Calbor Manohara 1kg;0.214923;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
34236;Klocyper 500ml;0.163043;Mesti-Rock;LaoYing;Fosfat;
34237;Klocyper 80ml;0.171053;ZK Petro;PIHC;ZK;
34238;Clin Cher 200ml;0.163043;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34239;Kempu Kocor 20lt;0.232558;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
34240;Kamas 1kg;0.213674;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
34241;Kamas 50kg;0.198197;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
34242;Kristalnon Ijo 400gr;0.391509;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34243;Movento 100ml;0.240742;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
34244;Mulsa Bell Glundung B;0.117925;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34245;Mulsa Bell Glundung K;0.118548;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
34246;Mulsa Arjuna 50m 1kg;0.167642;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34247;MIP Cinta 100gr;0.195455;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
34248;MIP Cinta 500gr;0.177778;CAP TAWON 12-12-17-2Mg;Tawon;Majemuk; 12-12-17
34249;MA Wang Cair;0.189189;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34250;MA Wang Beras;0.204348;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34251;NPK Cair Ijo 100ml;0.238094;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
34252;NPK Cair Ungu 100ml;0.236538;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
34253;Ndmrod 250ml;0.181818;HX-MROPH;DGW/Hextar;Kalium;
34254;Ndmrod 100ml;1,302083333;HX-MROPH;DGW/Hextar;Kalium;
34255;Gibro SST Tumbuh 1gr;0.162963;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
34256;Grower 25kg;0.357038;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34257;Grower Los;0.295036;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34258;Gembor Plastik Ijo;0.254902;Mestikali;LaoYing;Kalium;
34259;Hajar 50ml;0.160714;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
34260;Jimmy Hantu Ijo Royo02 500m;0.166665;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
34261;HSP Tawon 5kg;0.48611;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
34262;Hang Tiu 300ml;0.24375;NPK Kujang 30-6-8;PIHC;Majemuk; 30-6-8
34263;Javagreen 1kg;1,822916667;Phosgreen;PIHC;Fosfat;
34264;Java Bloom;0.114583;Borate Evermax;LaoYing;Mikro;
34265;Jaring Wereng 100m;0.19785;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34266;Jaring Wereng 50m;0.196112;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34267;Java Zea 2kg;0.133332;Vrea;Tawon;Urea;
34268;Phonska plus 5 ton;0.675213;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
34269;Landep 500ml;0.22973;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
34270;Landep 200ml;0.286326;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34271;Ocvate 250gr;0.174798;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
34272;OSP 36;0.333333;SP-36 Petro;PIHC;Fosfat;
34273;Tengchu 25gr;0.204763;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34274;Triger 5gr;0.174798;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
34275;Termikon 100ml;0.185417;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
34276;Triva 200gr;0.205882;HSP Astiva;Tawon;Fosfat;
34277;Triva 50gr ;0.21875;HSP Astiva;Tawon;Fosfat;
34278;TI Gold 25gr;0.341667;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34279;Topsin 50ml;0.197674;Nitroplus (ZA);Tawon;ZA;
34280;Super Flora Btl Bunder 500ml;0.170562;Triple Super Phospate (TSP);Mahkota;Fosfat;
34281;Ben Tembus 500ml;0.170941;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34282;Tree 200;0.206897;Urea Nitrea;PIHC;Urea;
34283;Polibag 1kg;0.193262;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
34284;Taft 400gr;0.122808;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
34285;Trico G Primasid 500gr;0.175169;Petro-CAS;PIHC;Mikro;
34286;sip;0.272727;KSP;Tawon;Fosfat;
34287;NPK Tawon 16 1kg;0.547618;CAP TAWON 16-16-16;Tawon;Majemuk; 16-16-16
34288;Nkrdox 100gr;1,302083333;DGW KNO3;DGW/Hextar;Kalium;
34289;Nox One 1lt;0.196429;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34290;NPK Mutiara 16 50kg;0.598482;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34291;NPK Mutiara 16 25kg;0.598482;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34292;NPK Mutiara 16 Los;0.588232;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34293;NPK Yara Mila Faster 50kg;0.662745;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34294;NPK Yara Mila Faster Los;0.627451;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34295;Nitrea kemasan 50 kg;0.329268;Urea Nitrea;PIHC;Urea;
34296;Nutrisi 1kg;0.203703;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
34297;rafia hitam;0.171053;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34298;CAT CHOIZE PERSAK;00.02;Petro-CAS;PIHC;Mikro;
34299;SERVOXON 1 L;0.147059;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34300;Knapsack Sprayer Electric KEJORA;0.131915;Triple Super Phospate (TSP);Mahkota;Fosfat;
34301;Amandy 1 L;0.151163;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
34302;Kill Up ;0.153846;Urea PIM;PIHC;Urea;
34303;tabas 400 sc  100 ml;0.173913;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
34304;tabas 400 sc 50ml;0.171841;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
34305;tali ladang;0.220719;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34306;rojer;0.172414;MerokeZA;Mutiara;ZA;
34307;Acapella 100ml;0.234126;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34308;NPK Phonska Plus 15 15 15/ 25 Kg ;0.718917;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
34309;Kebomas 15-15-6;0.732762;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
34310;NPK Pelangi 16-16-16 BLD NS @50KG;0.531797;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34311;Cimegra 50ml;0.171429;Urea PIM;PIHC;Urea;
34312;tosakan 100gr;0.214744;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
34313;shinta 100gr;0.196968;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34314;lannate 40sp 100gr;0.265306;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34315;mulsa panen raya 70cm 8.5kg;0.188433;Pak Tani Sawit  7-6-35+B+Cu+Zn;Pak Tani;Majemuk; 7-6-35
34316;mulsa panen raya 70cm 17.5KG ;0.178309;Pak Tani Sawit  7-6-35+B+Cu+Zn;Pak Tani;Majemuk; 7-6-35
34317;phonska plus pusri;0.564198;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
34318;NPK Singkong 13-6-27 pusri;0.487269;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34319;tutup tank mesin rumput;0.213767;RP Mesir;Mahkota;Fosfat;
34320;tutup tank pompa air;0.223129;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
34321;tutup tank traktor;0.199207;ZA Pak Tani;Pak Tani;ZA;
34322;pin traktor kecil;0.202128;Nitralite;PIHC;Nitrogen;
34323;pin traktor besar;0.189104;Petro Nitrat 16-16-16;PIHC;Majemuk; 16-16-16
34324;sok mesin pompa air (banci 2x3) plastik;0.192401;Mestikali;LaoYing;Kalium;
34325;sok mesin pompa air (banci 2x3) almunium;0.152941;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
34326;starter mesin pompa (set);0.225862;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
34327;mesin rumput TESLA;0.219512;RP Mesir;Mahkota;Fosfat;
34328;kran dispenser galon;0.220431;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34329;"klem besi 2""";0.241379;RP Mesir;Mahkota;Fosfat;
34330;NPK 15 15 15 FUS NS;0.434615;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
34331;ZA NSA;0.214286;Mesti-ZA;LaoYing;ZA;
34332;sabuk ces tebal;0.151163;Mestical;LaoYing;Nitrogen;
34333;Urea NS Prill NS Petro;0.583334;Urea Petro;PIHC;Urea;
34334;Phosgreen  @50Kg;0.783333;Phosgreen;PIHC;Fosfat;
34335;Basmilang 5 L;0.27027;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
34336;Seng 0,25;0.176191;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34337;Semen Conch 50Kg;0.176339;COCKHEAD 13-6-27-4Mg+0.65B;DGW/Hextar;Majemuk; 13-6-27
34338;ronggolawe;0.183673;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34339;fancy kecil;0.150793;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34340;risih;0.14762;MestiKisrit;LaoYing;Mg;
34341;Mutiara Maroke 16.16.16;0.585785;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34342;Novlect 50 ml eceran;0.188272;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34343;SUSU ZEE;0.133333;Urea Pusri;PIHC;Urea;
34344;tank ;0.301586;ZA Pak Tani;Pak Tani;ZA;
34345;nitralait;0.534483;Nitralite;PIHC;Nitrogen;
34346;NPK BOSTER DGW 1KG;0.479167;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
34347;NPK boster DGW 5KG;0.44309;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
34348;NPK BOSTER Dgw 25kg;0.440476;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
34349;Tunas stik;0.265625;Mesti-GAS;LaoYing;ZA;
34350;sepuyer jantung;0.19898;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
34351;sepuyer L7&8 impor;0.147887;Kapur Pertanian Kebomas;PIHC;Mikro;
34352;Amate 150ec 100ml;0.235714;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34353;Npk Dgw 1616 1kg;0.368058;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
34354;Serokan Ikan 30cm;0.255319;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
34355;Seroka ikan 40cm;0.277133;MerokeKKB 0-0-40-0.8B;Mutiara;Kalium;
34356;gdamoxone;0.148148;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
34357;serokan ikan 40cm;0.277133;MerokeKKB 0-0-40-0.8B;Mutiara;Kalium;
34358;alyplus;0.294118;ZA Plus Petro;PIHC;ZA;
34359;sagrifox;0.163043;MESTIFOSKA 15-15-15+TE;LaoYing;Majemuk; 15-15-15
34360;Pestisida Flytop OD250 100 ml;0.219578;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
34361;Envirophos 36;0.340277;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
34362;NPK 13-6-27-4 50 kg;0.449075;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34363;Victar 1 Kg;0.172973;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
34364;GISENTRO, 500ML;0.219512;SP-36 Petro;PIHC;Fosfat;
34365;GISENTRO, 250ML;0.243902;SP-26 Petro;PIHC;Fosfat;
34366;Dangke ,250 gr;0.224637;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34367;TOPDOR 10 WP ,100 GR;0.177084;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
34368;TOP SIDA75 WP, 100GR;0.183036;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
34369;musi 67 wp,100gr;0.237922;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34370;anilo 60 wp, 50gr;0.263889;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
34371;besnoid 60 wp,50 gr;0.171053;DGW KNO3;DGW/Hextar;Kalium;
34372;bigest 40ec,10 ml ;00.25;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34373;emdox 50/100 sc ,100ml;0.162392;EMCOTE 15-15-6-4+TE;LaoYing;Majemuk; 15-15-0
34374;ANTONIK 6.0L,100ML ;0.228704;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
34375;smack down 100 EC,100 ML ;0.179245;COCKHEAD 15-15-6-4Mg;DGW/Hextar;Majemuk; 15-15-6
34376;paragone 325 sc,100 ml;0.225779;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34377;starban 585 Ec,100ml ;0.202381;Mestac;LaoYing;Nitrogen;
34378;ziban 630 Ec,100ml ;0.190973;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
34379;winder 100 EC,100ML ;0.202703;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34380;Rumpas 110 ew, 100 ml;0.169005;MESTI-PATENBIRU 16-16-16+TE;LaoYing;Majemuk; 16-16-16
34381;amistar top 325 sc,100 ml ;0.235897;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
34382;alika 247ZC,100ml ;0.22619;Mestikali;LaoYing;Kalium;
34383;Dumil 40 sp,100 g;0.168933;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34384;cabrio top 60 wg,500 g;0.184783;CAP TAWON 15-15-6-4;Tawon;Majemuk; 15-15-6
34385;cabrio top 60 wg, 250 g;0.183333;CAP TAWON 18-12-6;Tawon;Majemuk; 18-12-6
34386;cozene 70/10 wp,400g;0.173757;CAP TAWON 12-12-17-2Mg;Tawon;Majemuk; 12-12-17
34387;Bion M1/48 wp,500 g;0.219998;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
34388;ENDOG ENDOGAN;0.117647;Mesti-GAS;LaoYing;ZA;
34389;PERMEN KARET;0.216668;Urea Petro;PIHC;Urea;
34390;BABY HAPPY;0.101562;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
34391;ksp 50 kg;0.458333;KSP;Tawon;Fosfat;
34392;hawaiu ;0.104167;HXAS;DGW/Hextar;ZA;
34393;Phostene 400gr;0.384615;Phosgreen;PIHC;Fosfat;
34394;Selang bawang 2 1/2inch;0.23404;Pelangi 12-12-17-2;PIHC;Majemuk; 12-12-17
34395;Tricho sida wp,500 g;0.179348;Petro-CAS;PIHC;Mikro;
34396;tali salar perak;0.237755;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34397;tali salar putih;1,345833333;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34398;NPK 16 MUTIARA 1Kg pabrik;0.453659;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34399;NPK 16-16-16 SANTAGROW;0.262821;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34400;NPK 17-17-17 SANTAGROW 1KG;0.257862;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34401;sidathiam 310sc,100ml;0.131343;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
34402;decis,50 ml;0.175676;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34403;ziban 630EC,100ML;0.190973;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
34404;fipros 55 sc,100 ml;0.188679;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
34405;teballo 250 sl,100 ml;0.169933;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
34406;GO BEST 250 SC,250 ML ;0.265874;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
34407;sidatan XR 525 SL,200 ML ;00.25;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
34408;zeram 250 ec,250 ml ;0,128472222;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34409;labana 255sc,250 ml ;0.149123;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
34410;leli 2000 ,100 ml ;0.21111;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34411;explore,200 ml ;0.152778;HX-MROPH;DGW/Hextar;Kalium;
34412;astonish,100 ml;0.190476;HSP Astiva;Tawon;Fosfat;
34413;astonish 250 ml ;0.197368;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34414;spreader,250 ml ;0.197368;Urea PIM;PIHC;Urea;
34415;eceran za plus;0.381579;ZA Plus Petro;PIHC;ZA;
34416;sidatan xr 525 sl,400 ml ;0.234694;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
34417;amino grow, 500 ml ;0.235672;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34418;basmilang486 sl,500 ml;0.222756;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34419;side green,400ml ;0.301588;Phosgreen;PIHC;Fosfat;
34420;sida cron 510 ec, 400 ml ;0.180702;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34421;plenum 50 wg, 25 gr;0.201549;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
34422;blast gone, 25 gr;0.231481;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34423;broad plus 77 wp,40 gr;0.315909;ZA Plus Petro;PIHC;ZA;
34424;groundup 365 sl,1l;0.190476;SP-36 Petro;PIHC;Fosfat;
34425;sidalaku 121 ec,400 ml ;0.19086;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
34426;sida up 490 sl,900 ml ;0.170369;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
34427;sida green ,1l ;0.351351;Phosgreen;PIHC;Fosfat;
34428;liuxone 150 sl,1l;0.183687;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
34429;petro gladiator,1 l ;0.324561;ZA Petro;PIHC;ZA;
34430;DIGROW REED ,1l;0.223031;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34431;logran75 wg,15 gr;0.168858;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
34432;ASAM AMINO (500ML);0.175991;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34433;BIOBOST (1 LITER);0.278985;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
34434;gestby 50ml;0.256757;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34435;NPK 15-15-15 SANTAGROW 1KG;0.257862;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34436;benih padi bulir emas;0.208467;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34437;PUPUK ORGANIK CAIR. (500 ML);0.186207;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
34438;TOROBOS (1 LITER);0.21875;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
34439;Qoquat;00.02;Borat;Mahkota;Mikro;
34440;SUPERMES(1 LITER);0.251913;Triple Super Phospate (TSP);Mahkota;Fosfat;
34441;JAGUNG PANGLIMA 250 GR;0.207627;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34442;JAGUNG PARAGON ISI 1750 BIJI;0.143379;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
34443;JAGUNG PERTIWI®5  1KG;0.235555;Pak Tani Fertila 8-15-19;Pak Tani;Majemuk; 8-15-19
34444;JAGUNG SIMETAL BISI®321 1KG;0.193137;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34445;CEBA 250ML 125 EC;0.156863;COCKHEAD 13-6-27-4Mg+0.65B;DGW/Hextar;Majemuk; 13-6-27
